season,week,generated_at_utc,code_version,group,entity_id,espn_id,name,position,team,opponent,kickoff_utc,pred_model,pred_baseline,espn_projection,espn_injury_status,on_my_roster,my_slot,pred_q10,pred_q90
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0023459,8439,Aaron Rodgers,QB,PIT,CIN,2026-09-27T17:00:00.000000+0000,14.318349917308312,11.428,14.15,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0026158,11252,Joe Flacco,QB,CIN,PIT,2026-09-27T17:00:00.000000+0000,2.5350193250007895,4.200000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0026498,12483,Matthew Stafford,QB,LA,DEN,2026-09-28T00:20:00.000000+0000,17.46181351738963,20.276,15.72,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0027973,14012,Andy Dalton,QB,PHI,CHI,2026-09-29T00:15:00.000000+0000,3.5066044058092456,1.908,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0028118,14163,Tyrod Taylor,QB,GB,ATL,2026-09-25T00:15:00.000000+0000,8.196308729238078,10.224,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0028986,15168,Case Keenum,QB,CHI,PHI,2026-09-29T00:15:00.000000+0000,5.740647034195887,4.87,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0029604,14880,Kirk Cousins,QB,LV,NO,2026-09-27T20:25:00.000000+0000,14.752254216089048,13.988,13.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0029892,16002,Kyle Juszczyk,RB,SF,ARI,2026-09-27T20:05:00.000000+0000,2.5684827569894417,7.425130276711768,2.61,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0030279,15818,Keenan Allen,WR,IND,HOU,2026-09-27T17:00:00.000000+0000,8.104912733935986,6.6800000000000015,9.53,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0030506,15847,Travis Kelce,TE,KC,MIA,2026-09-27T17:00:00.000000+0000,12.505746403210184,9.919999999999998,12.68,ACTIVE,true,BE,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0030565,15864,Geno Smith,QB,NYJ,DET,2026-09-27T17:00:00.000000+0000,13.47589504148519,11.02,15.07,ACTIVE,false,,,
